DateTime,1wk ATM Vol
07/08/2021 22:00,110.46
07/08/2021 23:00,111.58
08/08/2021 00:00,116.47
08/08/2021 01:00,117.72
08/08/2021 02:00,116.53
08/08/2021 03:00,115.1
08/08/2021 04:00,115.59
08/08/2021 05:00,114.63
08/08/2021 06:00,114.86
08/08/2021 07:00,115.12
08/08/2021 08:00,114.86
08/08/2021 09:00,110.83
08/08/2021 10:00,107.36
08/08/2021 11:00,103.07
08/08/2021 12:00,104.89
08/08/2021 13:00,104.42
08/08/2021 14:00,107.51
08/08/2021 15:00,106.76
08/08/2021 16:00,107.02
08/08/2021 17:00,108.86
08/08/2021 18:00,107.86
08/08/2021 19:00,109.16
08/08/2021 20:00,108.2
08/08/2021 21:00,108.67
08/08/2021 22:00,108.75
08/08/2021 23:00,109.29
09/08/2021 00:00,108.99
09/08/2021 01:00,109.11
09/08/2021 02:00,109.44
09/08/2021 03:00,108.71
09/08/2021 04:00,108.75
09/08/2021 05:00,107.32
09/08/2021 06:00,107.53
09/08/2021 07:00,106.71
09/08/2021 08:00,106.56
09/08/2021 09:00,106.22
09/08/2021 10:00,108.77
09/08/2021 11:00,111.42
09/08/2021 12:00,112.54
09/08/2021 13:00,112.26
09/08/2021 14:00,113.05
09/08/2021 15:00,113.05
09/08/2021 16:00,115.99
09/08/2021 17:00,117.19
09/08/2021 18:00,118.08
09/08/2021 19:00,118.61
09/08/2021 20:00,117.76
09/08/2021 21:00,117.38
09/08/2021 22:00,116.64
09/08/2021 23:00,117.24
10/08/2021 00:00,118.89
10/08/2021 01:00,117.58
10/08/2021 02:00,116.76
10/08/2021 03:00,116.41
10/08/2021 04:00,115.1
10/08/2021 05:00,113.58
10/08/2021 06:00,113.74
10/08/2021 07:00,114.32
10/08/2021 08:00,115.98
10/08/2021 09:00,113.09
10/08/2021 10:00,115.4
10/08/2021 11:00,114
10/08/2021 12:00,113.44
10/08/2021 13:00,114.73
10/08/2021 14:00,112.86
10/08/2021 15:00,112.42
10/08/2021 16:00,111.5
10/08/2021 17:00,108.38
10/08/2021 18:00,106.82
10/08/2021 19:00,107.09
10/08/2021 20:00,107.64
10/08/2021 21:00,107.78
10/08/2021 22:00,107.68
10/08/2021 23:00,108.2
11/08/2021 00:00,107.28
11/08/2021 01:00,106.56
11/08/2021 02:00,105.3
11/08/2021 03:00,104.29
11/08/2021 04:00,104.24
11/08/2021 05:00,103.78
11/08/2021 06:00,104.97
11/08/2021 07:00,105.87
11/08/2021 08:00,106.27
11/08/2021 09:00,105.64
11/08/2021 10:00,104.97
11/08/2021 11:00,106.71
11/08/2021 12:00,106.08
11/08/2021 13:00,105.2
11/08/2021 14:00,105.34
11/08/2021 15:00,107.92
11/08/2021 16:00,107.62
11/08/2021 17:00,104.79
11/08/2021 18:00,104.89
11/08/2021 19:00,104.92
11/08/2021 20:00,104.56
11/08/2021 21:00,104.71
11/08/2021 22:00,104.21
11/08/2021 23:00,100.78
12/08/2021 00:00,100.18
12/08/2021 01:00,99.24
12/08/2021 02:00,98.39
12/08/2021 03:00,97.32
12/08/2021 04:00,96.65
12/08/2021 05:00,96.05
12/08/2021 06:00,99.39
12/08/2021 07:00,100.36
12/08/2021 08:00,100.8
12/08/2021 09:00,101.17
12/08/2021 10:00,102.81
12/08/2021 11:00,102.37
12/08/2021 12:00,103.28
12/08/2021 13:00,101.55
12/08/2021 14:00,99.78
12/08/2021 15:00,100.95
12/08/2021 16:00,100.9
12/08/2021 17:00,101.15
12/08/2021 18:00,100.64
12/08/2021 19:00,100.4
12/08/2021 20:00,101.06
12/08/2021 21:00,102.98
12/08/2021 22:00,104.61
12/08/2021 23:00,105.69
13/08/2021 00:00,102.95
13/08/2021 01:00,101.65
13/08/2021 02:00,100.59
13/08/2021 03:00,99
13/08/2021 04:00,97.47
13/08/2021 05:00,97.36
13/08/2021 06:00,96.88
13/08/2021 07:00,97.81
13/08/2021 08:00,100.24
13/08/2021 09:00,96.53
13/08/2021 10:00,94.46
13/08/2021 11:00,96.26
13/08/2021 12:00,97.37
13/08/2021 13:00,97.37
13/08/2021 14:00,97.04
13/08/2021 15:00,97.65
13/08/2021 16:00,96.86
13/08/2021 17:00,97.83
13/08/2021 18:00,97.38
13/08/2021 19:00,96.28
13/08/2021 20:00,97.31
13/08/2021 21:00,99.41
13/08/2021 22:00,104.38
13/08/2021 23:00,103.7
14/08/2021 00:00,103.6
14/08/2021 01:00,102.94
14/08/2021 02:00,102.74
14/08/2021 03:00,102.06
14/08/2021 04:00,101.78
14/08/2021 05:00,101.6
14/08/2021 06:00,101.82
14/08/2021 07:00,101.43
14/08/2021 08:00,100.99
14/08/2021 09:00,100.23
14/08/2021 10:00,99.22
14/08/2021 11:00,98.26
14/08/2021 12:00,97.93
14/08/2021 13:00,97.58
14/08/2021 14:00,97.83
14/08/2021 15:00,96.88
14/08/2021 16:00,96.96
14/08/2021 17:00,96.83
14/08/2021 18:00,95.83
14/08/2021 19:00,96
14/08/2021 20:00,96.24
14/08/2021 21:00,96.35
14/08/2021 22:00,96.17
14/08/2021 23:00,95.89
15/08/2021 00:00,96
15/08/2021 01:00,95.33
15/08/2021 02:00,95.41
15/08/2021 03:00,95.45
15/08/2021 04:00,95.08
15/08/2021 05:00,95.63
15/08/2021 06:00,95.34
15/08/2021 07:00,95.28
15/08/2021 08:00,95.69
15/08/2021 09:00,94.26
15/08/2021 10:00,93.37
15/08/2021 11:00,93.08
15/08/2021 12:00,92.73
15/08/2021 13:00,93.55
15/08/2021 14:00,92.81
15/08/2021 15:00,92.49
15/08/2021 16:00,92.32
15/08/2021 17:00,92.24
15/08/2021 18:00,92.08
15/08/2021 19:00,92.35
15/08/2021 20:00,93.33
15/08/2021 21:00,94.3
15/08/2021 22:00,94.05
15/08/2021 23:00,95.24
16/08/2021 00:00,95.83
16/08/2021 01:00,97.51
16/08/2021 02:00,96.84
16/08/2021 03:00,96.31
16/08/2021 04:00,95.78
16/08/2021 05:00,95.15
16/08/2021 06:00,96.77
16/08/2021 07:00,95.89
16/08/2021 08:00,98.1
16/08/2021 09:00,97.72
16/08/2021 10:00,96.7
16/08/2021 11:00,96.85
16/08/2021 12:00,96.1
16/08/2021 13:00,96.09
16/08/2021 14:00,96.75
16/08/2021 15:00,96.64
16/08/2021 16:00,96.34
16/08/2021 17:00,95.56
16/08/2021 18:00,95.53
16/08/2021 19:00,95.46
16/08/2021 20:00,95.1
16/08/2021 21:00,94.9
16/08/2021 22:00,94.85
16/08/2021 23:00,94.05
17/08/2021 00:00,94.52
17/08/2021 01:00,94.49
17/08/2021 02:00,94.01
17/08/2021 03:00,92.84
17/08/2021 04:00,92.65
17/08/2021 05:00,92.05
17/08/2021 06:00,91.59
17/08/2021 07:00,93.14
17/08/2021 08:00,92.88
17/08/2021 09:00,92.18
17/08/2021 10:00,92.2
17/08/2021 11:00,93.19
17/08/2021 12:00,93.38
17/08/2021 13:00,93.71
17/08/2021 14:00,94.18
17/08/2021 15:00,93.79
17/08/2021 16:00,93.13
17/08/2021 17:00,92.99
17/08/2021 18:00,91.95
17/08/2021 19:00,91.9
17/08/2021 20:00,93.23
17/08/2021 21:00,95.4
17/08/2021 22:00,96.48
17/08/2021 23:00,95.41
18/08/2021 00:00,95.87
18/08/2021 01:00,97.14
18/08/2021 02:00,97.74
18/08/2021 03:00,97.46
18/08/2021 04:00,96.77
18/08/2021 05:00,95.92
18/08/2021 06:00,94.51
18/08/2021 07:00,94.02
18/08/2021 08:00,93.25
18/08/2021 09:00,92.89
18/08/2021 10:00,91.72
18/08/2021 11:00,91.42
18/08/2021 12:00,90.73
18/08/2021 13:00,90.35
18/08/2021 14:00,92.36
18/08/2021 15:00,93.62
18/08/2021 16:00,93.06
18/08/2021 17:00,94.3
18/08/2021 18:00,92.71
18/08/2021 19:00,91.92
18/08/2021 20:00,91.01
18/08/2021 21:00,90.75
18/08/2021 22:00,90.6
18/08/2021 23:00,91.71
19/08/2021 00:00,93.04
19/08/2021 01:00,93.33
19/08/2021 02:00,92.65
19/08/2021 03:00,92.42
19/08/2021 04:00,92.74
19/08/2021 05:00,93.32
19/08/2021 06:00,91.74
19/08/2021 07:00,90.53
19/08/2021 08:00,90.51
19/08/2021 09:00,90
19/08/2021 10:00,89.98
19/08/2021 11:00,90.94
19/08/2021 12:00,91.07
19/08/2021 13:00,91.19
19/08/2021 14:00,91.54
19/08/2021 15:00,89.21
19/08/2021 16:00,89.35
19/08/2021 17:00,89.13
19/08/2021 18:00,88.95
19/08/2021 19:00,90.29
19/08/2021 20:00,91.4
19/08/2021 21:00,91.57
19/08/2021 22:00,91.21
19/08/2021 23:00,91.84
20/08/2021 00:00,94.32
20/08/2021 01:00,94.89
20/08/2021 02:00,94.44
20/08/2021 03:00,92.08
20/08/2021 04:00,89.97
20/08/2021 05:00,89.53
20/08/2021 06:00,89.32
20/08/2021 07:00,89.07
20/08/2021 08:00,87.74
20/08/2021 09:00,84.22
20/08/2021 10:00,84.36
20/08/2021 11:00,83.93
20/08/2021 12:00,83.86
20/08/2021 13:00,84.28
20/08/2021 14:00,86.52
20/08/2021 15:00,92.68
20/08/2021 16:00,90.45
20/08/2021 17:00,91.93
20/08/2021 18:00,86.38
20/08/2021 19:00,85.59
20/08/2021 20:00,85.57
20/08/2021 21:00,87.78
20/08/2021 22:00,87.41
20/08/2021 23:00,88.21
21/08/2021 00:00,88.22
21/08/2021 01:00,89.35
21/08/2021 02:00,88.55
21/08/2021 03:00,88.55
21/08/2021 04:00,88.11
21/08/2021 05:00,87.87
21/08/2021 06:00,87.17
21/08/2021 07:00,88.34
21/08/2021 08:00,87.74
21/08/2021 09:00,86.63
21/08/2021 10:00,86.39
21/08/2021 11:00,86.9
21/08/2021 12:00,85.85
21/08/2021 13:00,86.2
21/08/2021 14:00,86.85
21/08/2021 15:00,86.58
21/08/2021 16:00,87.16
21/08/2021 17:00,86.71
21/08/2021 18:00,87.3
21/08/2021 19:00,87.21
21/08/2021 20:00,86.94
21/08/2021 21:00,86.73
21/08/2021 22:00,86.74
21/08/2021 23:00,86.94
22/08/2021 00:00,87.18
22/08/2021 01:00,85.67
22/08/2021 02:00,86.02
22/08/2021 03:00,85.61
22/08/2021 04:00,84.73
22/08/2021 05:00,85.04
22/08/2021 06:00,84.81
22/08/2021 07:00,85.38
22/08/2021 08:00,85.97
22/08/2021 09:00,84.11
22/08/2021 10:00,85.04
22/08/2021 11:00,87.26
22/08/2021 12:00,86.52
22/08/2021 13:00,86.27
22/08/2021 14:00,85.77
22/08/2021 15:00,85.41
22/08/2021 16:00,85.21
22/08/2021 17:00,85.3
22/08/2021 18:00,85.75
22/08/2021 19:00,86.26
22/08/2021 20:00,87.04
22/08/2021 21:00,86.43
22/08/2021 22:00,86.74
22/08/2021 23:00,88.08
23/08/2021 00:00,92.37
23/08/2021 01:00,91.33
23/08/2021 02:00,91.15
23/08/2021 03:00,92.17
23/08/2021 04:00,92.97
23/08/2021 05:00,91.88
23/08/2021 06:00,91.32
23/08/2021 07:00,90.97
23/08/2021 08:00,91.05
23/08/2021 09:00,89.24
23/08/2021 10:00,89.01
23/08/2021 11:00,88.78
23/08/2021 12:00,89.9
23/08/2021 13:00,89.8
23/08/2021 14:00,89.81
23/08/2021 15:00,90.2
23/08/2021 16:00,90.64
23/08/2021 17:00,90.33
23/08/2021 18:00,90.68
23/08/2021 19:00,90.54
23/08/2021 20:00,90.05
23/08/2021 21:00,90.59
23/08/2021 22:00,89.87
23/08/2021 23:00,89.17
24/08/2021 00:00,89.05
24/08/2021 01:00,88.73
24/08/2021 02:00,88.33
24/08/2021 03:00,87.89
24/08/2021 04:00,87.11
24/08/2021 05:00,86.96
24/08/2021 06:00,86.98
24/08/2021 07:00,86.97
24/08/2021 08:00,86.57
24/08/2021 09:00,85.73
24/08/2021 10:00,85.69
24/08/2021 11:00,85.9
24/08/2021 12:00,86.67
24/08/2021 13:00,87.9
24/08/2021 14:00,91.89
24/08/2021 15:00,92.06
24/08/2021 16:00,92.71
24/08/2021 17:00,93.35
24/08/2021 18:00,92.86
24/08/2021 19:00,91.89
24/08/2021 20:00,91.68
24/08/2021 21:00,90.44
24/08/2021 22:00,91.28
24/08/2021 23:00,90.63
25/08/2021 00:00,91.27
25/08/2021 01:00,90.13
25/08/2021 02:00,89.94
25/08/2021 03:00,89.07
25/08/2021 04:00,88.65
25/08/2021 05:00,88.28
25/08/2021 06:00,90.12
25/08/2021 07:00,88.8
25/08/2021 08:00,88.46
25/08/2021 09:00,90.39
25/08/2021 10:00,92.09
25/08/2021 11:00,92.02
25/08/2021 12:00,90.97
25/08/2021 13:00,91.21
25/08/2021 14:00,90.92
25/08/2021 15:00,90.76
25/08/2021 16:00,88.69
25/08/2021 17:00,89.47
25/08/2021 18:00,90.16
25/08/2021 19:00,90.05
25/08/2021 20:00,90.02
25/08/2021 21:00,89.53
25/08/2021 22:00,90.03
25/08/2021 23:00,89.9
26/08/2021 00:00,90.01
26/08/2021 01:00,89.28
26/08/2021 02:00,89.01
26/08/2021 03:00,88.48
26/08/2021 04:00,91.01
26/08/2021 05:00,89.12
26/08/2021 06:00,90.26
26/08/2021 07:00,91.03
26/08/2021 08:00,91.58
26/08/2021 09:00,91
26/08/2021 10:00,91.31
26/08/2021 11:00,89.11
26/08/2021 12:00,90.33
26/08/2021 13:00,93.03
26/08/2021 14:00,92.13
26/08/2021 15:00,91.71
26/08/2021 16:00,88.5
26/08/2021 17:00,87.41
26/08/2021 18:00,86.6
26/08/2021 19:00,87.35
26/08/2021 20:00,87.13
26/08/2021 21:00,87.5
26/08/2021 22:00,89.2
26/08/2021 23:00,88.66
27/08/2021 00:00,88.98
27/08/2021 01:00,87.65
27/08/2021 02:00,87.29
27/08/2021 03:00,87.59
27/08/2021 04:00,86.27
27/08/2021 05:00,86.3
27/08/2021 06:00,86.63
27/08/2021 07:00,88.3
27/08/2021 08:00,88.34
27/08/2021 09:00,84.72
27/08/2021 10:00,83.21
27/08/2021 11:00,82.21
27/08/2021 12:00,82.04
27/08/2021 13:00,82.5
27/08/2021 14:00,83.05
27/08/2021 15:00,83.97
27/08/2021 16:00,85.47
27/08/2021 17:00,85.64
27/08/2021 18:00,85.05
27/08/2021 19:00,84.59
27/08/2021 20:00,86.26
27/08/2021 21:00,87.47
27/08/2021 22:00,88.2
27/08/2021 23:00,87.8
28/08/2021 00:00,87.65
28/08/2021 01:00,87.25
28/08/2021 02:00,86.27
28/08/2021 03:00,85.66
28/08/2021 04:00,85.43
28/08/2021 05:00,85.07
28/08/2021 06:00,84.89
28/08/2021 07:00,85.52
28/08/2021 08:00,85.8
28/08/2021 09:00,85.21
28/08/2021 10:00,83.25
28/08/2021 11:00,83.08
28/08/2021 12:00,82.7
28/08/2021 13:00,81.76
28/08/2021 14:00,82.43
28/08/2021 15:00,82.74
28/08/2021 16:00,83.13
28/08/2021 17:00,81.53
28/08/2021 18:00,85.89
28/08/2021 19:00,85.41
28/08/2021 20:00,85.34
28/08/2021 21:00,85.64
28/08/2021 22:00,85.32
28/08/2021 23:00,85.71
29/08/2021 00:00,85.75
29/08/2021 01:00,86.42
29/08/2021 02:00,86.23
29/08/2021 03:00,85.38
29/08/2021 04:00,85.83
29/08/2021 05:00,85.1
29/08/2021 06:00,85.62
29/08/2021 07:00,84.95
29/08/2021 08:00,87.72
29/08/2021 09:00,86.08
29/08/2021 10:00,85.75
29/08/2021 11:00,85.7
29/08/2021 12:00,85.93
29/08/2021 13:00,85.75
29/08/2021 14:00,84.78
29/08/2021 15:00,84.75
29/08/2021 16:00,84.66
29/08/2021 17:00,84.69
29/08/2021 18:00,84.32
29/08/2021 19:00,84.08
29/08/2021 20:00,84.53
29/08/2021 21:00,86.17
29/08/2021 22:00,87.49
29/08/2021 23:00,87.15
30/08/2021 00:00,87.8
30/08/2021 01:00,87.31
30/08/2021 02:00,87.4
30/08/2021 03:00,87.02
30/08/2021 04:00,87.5
30/08/2021 05:00,87.34
30/08/2021 06:00,86.44
30/08/2021 07:00,85.98
30/08/2021 08:00,86.38
30/08/2021 09:00,85.55
30/08/2021 10:00,85.75
30/08/2021 11:00,85.66
30/08/2021 12:00,84.1
30/08/2021 13:00,84.22
30/08/2021 14:00,84
30/08/2021 15:00,84.13
30/08/2021 16:00,84.93
30/08/2021 17:00,85.51
30/08/2021 18:00,86.7
30/08/2021 19:00,89.32
30/08/2021 20:00,90.88
30/08/2021 21:00,90.67
30/08/2021 22:00,91.26
30/08/2021 23:00,91.18
31/08/2021 00:00,93.72
31/08/2021 01:00,92.56
31/08/2021 02:00,92.42
31/08/2021 03:00,91.95
31/08/2021 04:00,91.07
31/08/2021 05:00,91.31
31/08/2021 06:00,91.1
31/08/2021 07:00,91.45
31/08/2021 08:00,93.12
31/08/2021 09:00,93.05
31/08/2021 10:00,93.54
31/08/2021 11:00,93.45
31/08/2021 12:00,93.76
31/08/2021 13:00,93.09
31/08/2021 14:00,93.01
31/08/2021 15:00,91.57
31/08/2021 16:00,91.47
31/08/2021 17:00,92.06
31/08/2021 18:00,92.29
31/08/2021 19:00,92.91
31/08/2021 20:00,92.42
31/08/2021 21:00,91.09
31/08/2021 22:00,91.78
31/08/2021 23:00,91.1
01/09/2021 00:00,92.44
01/09/2021 01:00,92.76
01/09/2021 02:00,91.17
01/09/2021 03:00,93.03
01/09/2021 04:00,93.59
01/09/2021 05:00,94.45
01/09/2021 06:00,96.81
01/09/2021 07:00,100.56
01/09/2021 08:00,101.65
01/09/2021 09:00,99.59
01/09/2021 10:00,98.89
01/09/2021 11:00,97.41
01/09/2021 12:00,96.7
01/09/2021 13:00,97.1
01/09/2021 14:00,96.73
01/09/2021 15:00,96
01/09/2021 16:00,97.07
01/09/2021 17:00,100.48
01/09/2021 18:00,99.64
01/09/2021 19:00,100.12
01/09/2021 20:00,99.61
01/09/2021 21:00,100.53
01/09/2021 22:00,100.38
01/09/2021 23:00,103.36
02/09/2021 00:00,103.11
02/09/2021 01:00,104.18
02/09/2021 02:00,104.55
02/09/2021 03:00,105.2
02/09/2021 04:00,104.78
02/09/2021 05:00,101.9
02/09/2021 06:00,101.34
02/09/2021 07:00,100.53
02/09/2021 08:00,99.97
02/09/2021 09:00,98.74
02/09/2021 10:00,97.28
02/09/2021 11:00,98.41
02/09/2021 12:00,97.75
02/09/2021 13:00,97.66
02/09/2021 14:00,97.59
02/09/2021 15:00,95.8
02/09/2021 16:00,95.9
02/09/2021 17:00,95.8
02/09/2021 18:00,96.43
02/09/2021 19:00,96.23
02/09/2021 20:00,96.68
02/09/2021 21:00,96.36
02/09/2021 22:00,96.84
02/09/2021 23:00,95.78
03/09/2021 00:00,94.88
03/09/2021 01:00,94.95
03/09/2021 02:00,90.43
03/09/2021 03:00,90.75
03/09/2021 04:00,90.57
03/09/2021 05:00,91.9
03/09/2021 06:00,91.99
03/09/2021 07:00,93.53
03/09/2021 08:00,91.42
03/09/2021 09:00,92.89
03/09/2021 10:00,93.3
03/09/2021 11:00,93.91
03/09/2021 12:00,92.68
03/09/2021 13:00,92.04
03/09/2021 14:00,91.86
03/09/2021 15:00,91.99
03/09/2021 16:00,92.31
03/09/2021 17:00,91.62
03/09/2021 18:00,91.52
03/09/2021 19:00,90.78
03/09/2021 20:00,89.98
03/09/2021 21:00,91
03/09/2021 22:00,90.24
03/09/2021 23:00,89.49
04/09/2021 00:00,89.92
04/09/2021 01:00,91.02
04/09/2021 02:00,89.98
04/09/2021 03:00,90.29
04/09/2021 04:00,89.67
04/09/2021 05:00,89.57
04/09/2021 06:00,89.86
04/09/2021 07:00,89.41
04/09/2021 08:00,89.48
04/09/2021 09:00,89.38
04/09/2021 10:00,89.01
04/09/2021 11:00,88.47
04/09/2021 12:00,89.37
04/09/2021 13:00,89.34
04/09/2021 14:00,89.01
04/09/2021 15:00,89.12
04/09/2021 16:00,89.1
04/09/2021 17:00,88.68
04/09/2021 18:00,89.62
04/09/2021 19:00,89.73
04/09/2021 20:00,91.29
04/09/2021 21:00,91.94
04/09/2021 22:00,90.44
04/09/2021 23:00,90.12
05/09/2021 00:00,90.39
05/09/2021 01:00,90.73
05/09/2021 02:00,90.66
05/09/2021 03:00,90.09
05/09/2021 04:00,90.97
05/09/2021 05:00,90.24
05/09/2021 06:00,90.7
05/09/2021 07:00,91.72
05/09/2021 08:00,91.36
05/09/2021 09:00,89.7
05/09/2021 10:00,90.02
05/09/2021 11:00,90.55
05/09/2021 12:00,91.06
05/09/2021 13:00,90.91
05/09/2021 14:00,91.2
05/09/2021 15:00,91.94
05/09/2021 16:00,91.65
05/09/2021 17:00,91.38
05/09/2021 18:00,91.71
05/09/2021 19:00,91.9
05/09/2021 20:00,92.14
05/09/2021 21:00,94.62
05/09/2021 22:00,93.73
05/09/2021 23:00,93.13
06/09/2021 00:00,93.49
06/09/2021 01:00,93.28
06/09/2021 02:00,91.11
06/09/2021 03:00,91.99
06/09/2021 04:00,91.54
06/09/2021 05:00,90.43
06/09/2021 06:00,90.22
06/09/2021 07:00,90.51
06/09/2021 08:00,89.83
06/09/2021 09:00,89.22
06/09/2021 10:00,89.48
06/09/2021 11:00,89.04
06/09/2021 12:00,87.7
06/09/2021 13:00,88
06/09/2021 14:00,88.45
06/09/2021 15:00,88.75
06/09/2021 16:00,88.83
06/09/2021 17:00,88.26
06/09/2021 18:00,87.74
06/09/2021 19:00,87.78
06/09/2021 20:00,88.3
06/09/2021 21:00,88.26
06/09/2021 22:00,89.32
06/09/2021 23:00,89.89
07/09/2021 00:00,88.89
07/09/2021 01:00,89.26
07/09/2021 02:00,88.51
07/09/2021 03:00,88.74
07/09/2021 04:00,88.05
07/09/2021 05:00,88.3
07/09/2021 06:00,87.89
07/09/2021 07:00,87.58
07/09/2021 08:00,86.19
07/09/2021 09:00,88
07/09/2021 10:00,89.55
07/09/2021 11:00,88.17
07/09/2021 12:00,88.04
07/09/2021 13:00,88.34
07/09/2021 14:00,87.85
07/09/2021 15:00,95.48
07/09/2021 16:00,101.39
07/09/2021 17:00,99.68
07/09/2021 18:00,100.48
07/09/2021 19:00,104.01
07/09/2021 20:00,104.61
07/09/2021 21:00,102.78
07/09/2021 22:00,102.32
07/09/2021 23:00,100.41
08/09/2021 00:00,100.69
08/09/2021 01:00,99.04
08/09/2021 02:00,97.46
08/09/2021 03:00,97.2
08/09/2021 04:00,102.69
08/09/2021 05:00,103.14
08/09/2021 06:00,102.52
08/09/2021 07:00,105.6
08/09/2021 08:00,107.39
08/09/2021 09:00,105.19
08/09/2021 10:00,103.73
08/09/2021 11:00,104.54
08/09/2021 12:00,102.91
08/09/2021 13:00,102.81
08/09/2021 14:00,100.42
08/09/2021 15:00,99.75
08/09/2021 16:00,99.59
08/09/2021 17:00,100.59
08/09/2021 18:00,100.89
08/09/2021 19:00,99.11
08/09/2021 20:00,96.87
08/09/2021 21:00,98.81
08/09/2021 22:00,99.74
08/09/2021 23:00,98.44
09/09/2021 00:00,98.52
09/09/2021 01:00,98.06
09/09/2021 02:00,97.79
09/09/2021 03:00,98.98
09/09/2021 04:00,98.97
09/09/2021 05:00,97.7
09/09/2021 06:00,97.93
09/09/2021 07:00,97.78
09/09/2021 08:00,94.32
09/09/2021 09:00,92.19
09/09/2021 10:00,91.8
09/09/2021 11:00,92.26
09/09/2021 12:00,92.24
09/09/2021 13:00,92.06
09/09/2021 14:00,96.11
09/09/2021 15:00,95.45
09/09/2021 16:00,94.69
09/09/2021 17:00,94.45
09/09/2021 18:00,95.02
09/09/2021 19:00,95.84
09/09/2021 20:00,94.17
09/09/2021 21:00,94.68
09/09/2021 22:00,92.49
09/09/2021 23:00,93.54
10/09/2021 00:00,94.53
10/09/2021 01:00,92.1
10/09/2021 02:00,90.11
10/09/2021 03:00,90
10/09/2021 04:00,90.5
10/09/2021 05:00,89.72
10/09/2021 06:00,90.04
10/09/2021 07:00,92.41
10/09/2021 08:00,93.18
10/09/2021 09:00,89.3
10/09/2021 10:00,89.75
10/09/2021 11:00,88.91
10/09/2021 12:00,88.83
10/09/2021 13:00,89.64
10/09/2021 14:00,90.21
10/09/2021 15:00,92.89
10/09/2021 16:00,93.63
10/09/2021 17:00,94.06
10/09/2021 18:00,92.02
10/09/2021 19:00,93.09
10/09/2021 20:00,92.55
10/09/2021 21:00,94.2
10/09/2021 22:00,94.71
10/09/2021 23:00,96.79
11/09/2021 00:00,94.32
11/09/2021 01:00,93.83
11/09/2021 02:00,92.55
11/09/2021 03:00,92.16
11/09/2021 04:00,92.57
11/09/2021 05:00,91.43
11/09/2021 06:00,92.47
11/09/2021 07:00,90.75
11/09/2021 08:00,92.67
11/09/2021 09:00,95.57
11/09/2021 10:00,96.15
11/09/2021 11:00,95.04
11/09/2021 12:00,96.68
11/09/2021 13:00,95.43
11/09/2021 14:00,95.06
11/09/2021 15:00,94.13
11/09/2021 16:00,94.12
11/09/2021 17:00,93.24
11/09/2021 18:00,92.99
11/09/2021 19:00,93.45
11/09/2021 20:00,93.27
11/09/2021 21:00,95.06
11/09/2021 22:00,96.52
11/09/2021 23:00,97.66
12/09/2021 00:00,95.45
12/09/2021 01:00,95.38
12/09/2021 02:00,94.44
12/09/2021 03:00,93.45
12/09/2021 04:00,92.48
12/09/2021 05:00,92.42
12/09/2021 06:00,92.24
12/09/2021 07:00,92.13
12/09/2021 08:00,91.29
12/09/2021 09:00,94.74
12/09/2021 10:00,94.38
12/09/2021 11:00,95.71
12/09/2021 12:00,94.02
12/09/2021 13:00,93.25
12/09/2021 14:00,93.13
12/09/2021 15:00,92.93
12/09/2021 16:00,93.03
12/09/2021 17:00,92.7
12/09/2021 18:00,92.75
12/09/2021 19:00,93.81
12/09/2021 20:00,93.96
12/09/2021 21:00,97.16
12/09/2021 22:00,96.4
12/09/2021 23:00,96.04
13/09/2021 00:00,97
13/09/2021 01:00,95.94
13/09/2021 02:00,96.75
13/09/2021 03:00,98.46
13/09/2021 04:00,98.33
13/09/2021 05:00,97.59
13/09/2021 06:00,97.95
13/09/2021 07:00,97.46
13/09/2021 08:00,97.11
13/09/2021 09:00,95.08
13/09/2021 10:00,94.73
13/09/2021 11:00,94.28
13/09/2021 12:00,95.75
13/09/2021 13:00,95.78
13/09/2021 14:00,93.52
13/09/2021 15:00,98.25
13/09/2021 16:00,97.73
13/09/2021 17:00,97.12
13/09/2021 18:00,97.49
13/09/2021 19:00,96.6
13/09/2021 20:00,95.77
13/09/2021 21:00,94.98
13/09/2021 22:00,94.04
13/09/2021 23:00,94.17
14/09/2021 00:00,94.34
14/09/2021 01:00,94.03
14/09/2021 02:00,94.07
14/09/2021 03:00,93.5
14/09/2021 04:00,93.02
14/09/2021 05:00,94.92
14/09/2021 06:00,94.08
14/09/2021 07:00,93.93
14/09/2021 08:00,94.05
14/09/2021 09:00,92.56
14/09/2021 10:00,92.43
14/09/2021 11:00,92.63
14/09/2021 12:00,92.63
14/09/2021 13:00,93.99
14/09/2021 14:00,93.96
14/09/2021 15:00,92.98
14/09/2021 16:00,93.01
14/09/2021 17:00,92.7
14/09/2021 18:00,93.05
14/09/2021 19:00,92.28
14/09/2021 20:00,92.92
14/09/2021 21:00,92.55
14/09/2021 22:00,93.16
14/09/2021 23:00,92.98
15/09/2021 00:00,93.81
15/09/2021 01:00,93.78
15/09/2021 02:00,94.06
15/09/2021 03:00,93.2
15/09/2021 04:00,93.08
15/09/2021 05:00,92.53
15/09/2021 06:00,93.92
15/09/2021 07:00,93.62
15/09/2021 08:00,93.36
15/09/2021 09:00,92.73
15/09/2021 10:00,93.18
15/09/2021 11:00,92.37
15/09/2021 12:00,92.5
15/09/2021 13:00,92.72
15/09/2021 14:00,91.73
15/09/2021 15:00,92.06
15/09/2021 16:00,91.01
15/09/2021 17:00,91.43
15/09/2021 18:00,91.59
15/09/2021 19:00,90.82
